"By Administrative District","By Age Group (Five-Year)","Item","UNIT","2020.01 Month","2020.02 Month","2020.03 Month","2020.04 Month","2020.05 Month","2020.06 Month","2020.07 Month","2020.08 Month","2020.09 Month","2020.10 Month","2020.11 Month","2020.12 Month","2021.01 Month","2021.02 Month","2021.03 Month","2021.04 Month","2021.05 Month","2021.06 Month","2021.07 Month","2021.08 Month","2021.09 Month","2021.10 Month","2021.11 Month","2021.12 Month","2022.01 Month","2022.02 Month","2022.03 Month","2022.04 Month","2022.05 Month","2022.06 Month","2022.07 Month","2022.08 Month","2022.09 Month","2022.10 Month","2022.11 Month","2022.12 Month","2023.01 Month","2023.02 Month","2023.03 Month","2023.04 Month","2023.05 Month","2023.06 Month","2023.07 Month","2023.08 Month","2023.09 Month","2023.10 Month","2023.11 Month","2023.12 Month","2024.01 Month","2024.02 Month","2024.03 Month","2024.04 Month","2024.05 Month","2024.06 Month","2024.07 Month","2024.08 Month","2024.09 Month","2024.10 Month","2024.11 Month","2024.12 Month","2025.01 Month","2025.02 Month","2025.03 Month","2025.04 Month","2025.05 Month","2025.06 Month","2025.07 Month","2025.08 Month","2025.09 Month","2025.10 Month","2025.11 Month","2025.12 Month",
"Jeollabuk-do","70-74 Years old","Male[Person]","Person","41091","41450","41754","41941","42187","42386","42691","42870","43167","43484","43779","44102","44404","44593","44670","44750","44724","44696","44699","44697","44652","44632","44766","44810","44803","44482","44583","44524","44832","44815","44809","44783","44774","44811","44761","44742","44697","44624","44690","44643","44708","44683","44717","44728","44821","44832","44940","45039","45194","45325","45529","45662","45927","46315","46322","46420","46616","46879","47133","47301","47619","47864","48569","48678","48827","48995","49037","49222","49514","49759","50030","50228",
"Jeollabuk-do","70-74 Years old","Female[Person]","Person","47303","47537","47911","48165","48394","48648","48994","49154","49400","49671","50033","50386","50745","50969","50973","50934","50990","50934","50865","50816","50757","50745","50753","50769","50749","50369","50463","50481","50801","50815","50820","50779","50671","50697","50671","50626","50424","50360","50248","50170","50214","50189","50208","50283","50325","50470","50534","50498","50592","50698","50958","51105","51282","51566","51360","51486","51662","51805","52016","52199","52590","52922","53505","53531","53623","53720","53740","53980","54237","54524","54765","55002",
"Jeollabuk-do","75-79 Years old","Population[Person]","Person","76843","76458","76277","76317","76559","76745","76878","76903","76738","76553","76291","75852","75544","75192","74848","74813","74782","74857","75173","75300","75460","75627","75361","74758","74051","74477","74178","74017","74140","74421","74527","74541","74316","73597","73414","73260","73377","73498","73774","73994","74319","74761","75187","75376","75512","75785","75953","76268","76473","76677","76778","76640","76904","77205","78186","78644","78945","79330","79688","80287","80811","81343","81997","82400","82866","83254","83864","84218","84690","85215","85806","86355",
"Jeollabuk-do","75-79 Years old","Male[Person]","Person","30996","30914","30922","30992","31094","31220","31318","31355","31325","31224","31197","31053","31003","30922","30837","30862","30961","31022","31194","31294","31421","31563","31468","31334","31258","31599","31606","31600","31751","31913","32032","32102","32089","31905","31920","31942","31975","32069","32211","32401","32581","32827","33040","33208","33294","33515","33623","33812","33925","34041","34101","34060","34213","34347","34711","34977","35100","35290","35475","35797","36130","36429","36723","36880","37144","37310","37589","37781","38016","38310","38588","38843",
"Jeollabuk-do","75-79 Years old","Female[Person]","Person","45847","45544","45355","45325","45465","45525","45560","45548","45413","45329","45094","44799","44541","44270","44011","43951","43821","43835","43979","44006","44039","44064","43893","43424","42793","42878","42572","42417","42389","42508","42495","42439","42227","41692","41494","41318","41402","41429","41563","41593","41738","41934","42147","42168","42218","42270","42330","42456","42548","42636","42677","42580","42691","42858","43475","43667","43845","44040","44213","44490","44681","44914","45274","45520","45722","45944","46275","46437","46674","46905","47218","47512",
"Jeollabuk-do","80-84 Years old","Population[Person]","Person","58382","58567","58651","58788","58737","58669","58637","58613","58367","58380","58379","58370","58373","58589","58508","58513","58630","58928","59036","59175","59364","59564","59939","60589","61898","62618","63083","63276","63563","63821","64156","64552","64924","65997","66391","66627","66841","66956","66728","66647","66591","66465","66171","66193","66224","66047","65846","65548","65354","65044","64749","64859","64749","64720","64549","64517","64484","64367","64149","63826","63697","63299","63115","63140","63335","63507","63606","63635","63509","63334","63069","62663",
"Jeollabuk-do","80-84 Years old","Male[Person]","Person","20784","20815","20844","20915","20908","20871","20881","20935","20846","20865","20892","20914","20926","21051","21008","21048","21087","21246","21312","21410","21500","21578","21773","21995","22491","22824","22978","23070","23174","23280","23459","23637","23740","24114","24224","24372","24526","24643","24569","24539","24517","24460","24367","24367","24395","24286","24204","24058","24018","23959","23907","23965","23982","24009","23980","23993","24017","23976","23906","23809","23809","23682","23679","23762","23849","23979","24061","24104","24081","24000","23957","23823",
"Jeollabuk-do","80-84 Years old","Female[Person]","Person","37598","37752","37807","37873","37829","37798","37756","37678","37521","37515","37487","37456","37447","37538","37500","37465","37543","37682","37724","37765","37864","37986","38166","38594","39407","39794","40105","40206","40389","40541","40697","40915","41184","41883","42167","42255","42315","42313","42159","42108","42074","42005","41804","41826","41829","41761","41642","41490","41336","41085","40842","40894","40767","40711","40569","40524","40467","40391","40243","40017","39888","39617","39436","39378","39486","39528","39545","39531","39428","39334","39112","38840",
"Jeollabuk-do","85-89 Years old","Population[Person]","Person","30475","30785","31154","31419","31679","31699","31807","32035","32399","32623","32787","33134","33414","33757","34034","34302","34452","34532","34697","34821","35036","35092","35235","35402","35671","35955","36128","36214","36277","36343","36489","36648","36646","36693","36735","36967","37134","37377","37680","37805","37831","37878","38221","38247","38325","38341","38457","38583","38750","39018","39302","39529","39737","39839","39955","40001","40125","40180","40316","40409","40481","40499","40645","40679","40630","40555","40507","40489","40388","40428","40380","40411",
"Jeollabuk-do","85-89 Years old","Male[Person]","Person","8773","8880","8999","9076","9210","9220","9273","9344","9505","9597","9634","9786","9872","9949","10052","10145","10213","10237","10313","10368","10460","10489","10568","10660","10738","10801","10878","10924","10938","10980","10997","11050","11056","11071","11089","11159","11227","11306","11426","11456","11487","11520","11633","11662","11694","11728","11800","11875","11928","12035","12122","12197","12234","12285","12372","12398","12476","12537","12588","12624","12666","12667","12705","12705","12713","12688","12668","12702","12665","12680","12672","12711",
"Jeollabuk-do","85-89 Years old","Female[Person]","Person","21702","21905","22155","22343","22469","22479","22534","22691","22894","23026","23153","23348","23542","23808","23982","24157","24239","24295","24384","24453","24576","24603","24667","24742","24933","25154","25250","25290","25339","25363","25492","25598","25590","25622","25646","25808","25907","26071","26254","26349","26344","26358","26588","26585","26631","26613","26657","26708","26822","26983","27180","27332","27503","27554","27583","27603","27649","27643","27728","27785","27815","27832","27940","27974","27917","27867","27839","27787","27723","27748","27708","27700",
"Jeollabuk-do","90-94 Years old","Population[Person]","Person","10341","10490","10608","10657","10723","10833","10911","11020","11131","11221","11280","11298","11447","11573","11623","11701","11783","11855","11931","12042","12126","12243","12321","12442","12628","12661","12684","12587","12655","12660","12726","12749","12725","12810","12835","12935","13018","13137","13219","13369","13550","13611","13649","13705","13768","13815","13856","14010","14137","14227","14395","14476","14534","14557","14657","14825","14959","15049","15112","15266","15496","15544","15717","15825","15969","16018","16091","16217","16431","16484","16546","16712",
"Jeollabuk-do","90-94 Years old","Male[Person]","Person","2401","2412","2438","2460","2468","2477","2480","2494","2527","2565","2590","2584","2610","2644","2638","2662","2677","2685","2708","2729","2745","2770","2787","2831","2887","2905","2917","2880","2877","2867","2882","2895","2876","2901","2919","2946","2972","2991","3003","3046","3080","3096","3107","3116","3156","3166","3162","3215","3242","3266","3301","3344","3366","3371","3389","3411","3453","3488","3509","3576","3643","3663","3714","3752","3800","3813","3848","3893","3969","3982","3999","4074",
"Jeollabuk-do","90-94 Years old","Female[Person]","Person","7940","8078","8170","8197","8255","8356","8431","8526","8604","8656","8690","8714","8837","8929","8985","9039","9106","9170","9223","9313","9381","9473","9534","9611","9741","9756","9767","9707","9778","9793","9844","9854","9849","9909","9916","9989","10046","10146","10216","10323","10470","10515","10542","10589","10612","10649","10694","10795","10895","10961","11094","11132","11168","11186","11268","11414","11506","11561","11603","11690","11853","11881","12003","12073","12169","12205","12243","12324","12462","12502","12547","12638",
"Jeollabuk-do","95-99 Years old","Population[Person]","Person","2296","2280","2294","2325","2309","2288","2308","2313","2340","2361","2355","2347","2357","2357","2308","2317","2310","2295","2294","2327","2350","2376","2387","2397","2443","2507","2513","2499","2484","2500","2524","2539","2534","2582","2610","2621","2645","2709","2767","2808","2815","2788","2799","2851","2882","2892","2891","2910","2964","3019","3079","3097","3114","3156","3185","3194","3187","3217","3225","3281","3307","3286","3320","3317","3344","3391","3428","3461","3503","3525","3554","3543",
"Jeollabuk-do","95-99 Years old","Male[Person]","Person","450","449","446","448","442","441","450","446","447","450","444","449","445","448","426","421","426","416","411","421","431","429","425","423","428","439","444","436","424","429","437","438","431","444","449","453","464","479","490","496","495","490","491","502","507","502","495","499","513","531","557","555","563","563","572","572","578","577","582","587","590","587","587","599","600","608","613","620","625","627","643","641",
"Jeollabuk-do","95-99 Years old","Female[Person]","Person","1846","1831","1848","1877","1867","1847","1858","1867","1893","1911","1911","1898","1912","1909","1882","1896","1884","1879","1883","1906","1919","1947","1962","1974","2015","2068","2069","2063","2060","2071","2087","2101","2103","2138","2161","2168","2181","2230","2277","2312","2320","2298","2308","2349","2375","2390","2396","2411","2451","2488","2522","2542","2551","2593","2613","2622","2609","2640","2643","2694","2717","2699","2733","2718","2744","2783","2815","2841","2878","2898","2911","2902",
"Jeollabuk-do","100 Years old & over","Population[Person]","Person","807","817","822","825","836","840","846","852","862","855","852","856","866","872","555","559","541","527","532","531","526","495","439","405","419","415","415","421","431","430","439","446","441","447","457","462","480","488","489","493","506","525","521","513","508","498","478","474","478","473","483","488","486","478","477","476","471","461","462","462","468","462","463","466","470","466","464","460","462","455","451","447",
"Jeollabuk-do","100 Years old & over","Male[Person]","Person","165","165","167","169","172","174","175","174","176","176","177","177","179","182","97","97","90","85","86","86","86","78","65","54","57","55","57","55","60","59","59","61","54","58","61","64","62","63","62","61","63","67","65","63","63","64","62","61","63","58","59","60","59","57","59","58","60","57","55","55","57","55","58","60","61","60","57","57","54","53","50","52",
"Jeollabuk-do","100 Years old & over","Female[Person]","Person","642","652","655","656","664","666","671","678","686","679","675","679","687","690","458","462","451","442","446","445","440","417","374","351","362","360","358","366","371","371","380","385","387","389","396","398","418","425","427","432","443","458","456","450","445","434","416","413","415","415","424","428","427","421","418","418","411","404","407","407","411","407","405","406","409","406","407","403","408","402","401","395",
"Jeollanam-do","Total","Population[Person]","Person","1864712","1861894","1859290","1857083","1855945","1854618","1853339","1851985","1851124","1850680","1850557","1851549","1850575","1849795","1844811","1844148","1842423","1840921","1839698","1838353","1835690","1834653","1833864","1832803","1832604","1831451","1829501","1828550","1827674","1826440","1825534","1824104","1820458","1819157","1818484","1817697","1816707","1814858","1813872","1813439","1812475","1811554","1810071","1808339","1807295","1805823","1804875","1804217","1802672","1800352","1798435","1797199","1795717","1794967","1793747","1792390","1791496","1790421","1789610","1788819","1787592","1785487","1785193","1785003","1784116","1783484","1782183","1780646","1779599","1779263","1779242","1779135",
"Jeollanam-do","Total","Male[Person]","Person","935962","934900","933896","932970","932496","931898","931280","930466","930076","929911","929986","930615","930132","929889","927884","927667","927074","926398","925751","924912","923651","923037","922677","922221","922190","921753","920971","920492","920050","919417","918956","918260","916611","915996","915677","915272","914811","914087","913670","913624","913215","912823","912075","911340","910810","910179","909744","909548","908705","907780","906995","906512","905860","905462","904835","904171","903669","903270","902758","902380","901816","901141","901154","901278","901006","900655","900012","899345","898858","898708","898691","898640",
"Jeollanam-do","Total","Female[Person]","Person","928750","926994","925394","924113","923449","922720","922059","921519","921048","920769","920571","920934","920443","919906","916927","916481","915349","914523","913947","913441","912039","911616","911187","910582","910414","909698","908530","908058","907624","907023","906578","905844","903847","903161","902807","902425","901896","900771","900202","899815","899260","898731","897996","896999","896485","895644","895131","894669","893967","892572","891440","890687","889857","889505","888912","888219","887827","887151","886852","886439","885776","884346","884039","883725","883110","882829","882171","881301","880741","880555","880551","880495",
"Jeollanam-do","0-4 Years old","Population[Person]","Person","60654","60108","59566","59039","58624","58281","57924","57566","57193","56698","56288","56034","55378","54904","54315","53797","53481","53058","52620","52216","51800","51343","50928","50563","50025","49779","49311","48997","48731","48377","48027","47786","47525","47237","46950","46616","46307","45999","45686","45358","45138","44939","44732","44497","44279","44111","43895","43693","43283","43071","42795","42531","42323","42166","42022","41891","41751","41625","41498","41528","41361","41368","41204","41209","41102","41133","41060","40939","40917","41006","40915","41030",
"Jeollanam-do","0-4 Years old","Male[Person]","Person","31077","30818","30564","30253","30072","29871","29691","29510","29321","29056","28818","28653","28322","28075","27769","27524","27340","27174","26948","26700","26512","26259","26029","25841","25564","25437","25186","25010","24905","24717","24514","24379","24220","24064","23938","23735","23539","23359","23206","23059","22974","22871","22739","22623","22473","22379","22277","22170","21937","21878","21739","21588","21485","21380","21313","21254","21176","21157","21069","21076","20964","20990","20946","20940","20850","20886","20859","20800","20783","20864","20806","20862",
"Jeollanam-do","0-4 Years old","Female[Person]","Person","29577","29290","29002","28786","28552","28410","28233","28056","27872","27642","27470","27381","27056","26829","26546","26273","26141","25884","25672","25516","25288","25084","24899","24722","24461","24342","24125","23987","23826","23660","23513","23407","23305","23173","23012","22881","22768","22640","22480","22299","22164","22068","21993","21874","21806","21732","21618","21523","21346","21193","21056","20943","20838","20786","20709","20637","20575","20468","20429","20452","20397","20378","20258","20269","20252","20247","20201","20139","20134","20142","20109","20168",
"Jeollanam-do","5-9 Years old","Population[Person]","Person","77892","77760","77663","77592","77535","77395","77225","77038","76853","76626","76275","76168","75836","75745","75493","75292","75070","74810","74559","74350","74135","73770","73475","73149","72735","72399","72058","71710","71267","70941","70558","70124","69696","69080","68601","68273","67836","67471","67160","66868","66563","66277","65894","65536","65099","64667","64286","64033","63696","63277","62865","62599","62278","61975","61602","61322","60934","60540","60241","59840","59315","58801","58364","57858","57411","57042","56691","56370","55952","55396","54980","54578",
"Jeollanam-do","5-9 Years old","Male[Person]","Person","39682","39552","39467","39438","39395","39303","39229","39105","38985","38910","38740","38703","38548","38455","38330","38246","38168","37995","37899","37781","37663","37500","37364","37257","37084","36925","36716","36581","36373","36210","36037","35835","35686","35404","35160","35008","34785","34636","34523","34341","34200","34027","33816","33623","33382","33159","32957","32837","32664","32413","32209","32115","31943","31814","31611","31429","31209","30970","30835","30679","30417","30184","29979","29687","29487","29260","29083","28924","28703","28389","28175","27947",
"Jeollanam-do","5-9 Years old","Female[Person]","Person","38210","38208","38196","38154","38140","38092","37996","37933","37868","37716","37535","37465","37288","37290","37163","37046","36902","36815","36660","36569","36472","36270","36111","35892","35651","35474","35342","35129","34894","34731","34521","34289","34010","33676","33441","33265","33051","32835","32637","32527","32363","32250","32078","31913","31717","31508","31329","31196","31032","30864","30656","30484","30335","30161","29991","29893","29725","29570","29406","29161","28898","28617","28385","28171","27924","27782","27608","27446","27249","27007","26805","26631",
"Jeollanam-do","10-14 Years old","Population[Person]","Person","78987","78973","78902","78884","79017","79040","79143","79309","79508","79731","80006","80129","80421","80509","80610","80719","80750","80820","80940","81099","81098","81227","81225","81264","81353","81224","81277","81270","81306","81299","81370","81237","81110","81060","81034","80876","80680","80572","80428","80389","80334","80265","80124","80044","80001","79914","79821","79600","79385","79363","79292","79184","79163","79045","78996","78903","78777","78621","78462","78430","78172","78076","78042","77980","77919","77803","77604","77449","77251","77070","76748","76517",
"Jeollanam-do","10-14 Years old","Male[Person]","Person","40661","40665","40673","40713","40760","40765","40792","40887","40994","41107","41236","41309","41463","41573","41610","41633","41621","41634","41667","41762","41755","41792","41802","41788","41815","41757","41798","41755","41729","41722","41753","41669","41568","41491","41501","41415","41325","41245","41135","41126","41101","41062","41011","40960","40976","40947","40882","40724","40601","40613","40569","40509","40481","40422","40436","40379","40296","40225","40154","40075","39941","39878","39826","39806","39779","39710","39611","39517","39387","39301","39137","39018",
"Jeollanam-do","10-14 Years old","Female[Person]","Person","38326","38308","38229","38171","38257","38275","38351","38422","38514","38624","38770","38820","38958","38936","39000","39086","39129","39186","39273","39337","39343","39435","39423","39476","39538","39467","39479","39515","39577","39577","39617","39568","39542","39569","39533","39461","39355","39327","39293","39263","39233","39203","39113","39084","39025","38967","38939","38876","38784","38750","38723","38675","38682","38623","38560","38524","38481","38396","38308","38355","38231","38198","38216","38174","38140","38093","37993","37932","37864","37769","37611","37499",
"Jeollanam-do","15-19 Years old","Population[Person]","Person","95092","93915","92952","92261","91522","90932","90434","89655","88957","88294","87720","87179","86546","85896","85084","84575","84268","83967","83537","83036","82649","82349","82204","81884","81733","81256","80786","80541","80366","80293","80120","80104","80160","80326","80578","80690","80615","80160","80045","79903","79765","79681","79577","79409","79311","79275","79264","79333","79173","78729","78317","78148","77964","77945","77881","77700","77739","77740","77898","78008","78214","77962","77822","77861","77958","78005","78014","78029","78282","78604","79002","79205",
"Jeollanam-do","15-19 Years old","Male[Person]","Person","49749","49202","48718","48313","47945","47608","47300","46911","46520","46132","45793","45499","45104","44798","44396","44096","43949","43794","43545","43265","43058","42878","42785","42628","42456","42286","42058","41901","41808","41751","41639","41626","41667","41734","41804","41849","41816","41684","41598","41557","41473","41388","41275","41249","41130","41053","41072","41083","40941","40762","40572","40476","40362","40279","40207","40134","40141","40060","40095","40181","40329","40375","40355","40406","40436","40454","40424","40463","40570","40669","40839","40971",
"Jeollanam-do","15-19 Years old","Female[Person]","Person","45343","44713","44234","43948","43577","43324","43134","42744","42437","42162","41927","41680","41442","41098","40688","40479","40319","40173","39992","39771","39591","39471","39419","39256","39277","38970","38728","38640","38558","38542","38481","38478","38493","38592","38774","38841","38799","38476","38447","38346","38292","38293","38302","38160","38181","38222","38192","38250","38232","37967","37745","37672","37602","37666","37674","37566","37598","37680","37803","37827","37885","37587","37467","37455","37522","37551","37590","37566","37712","37935","38163","38234",
"Jeollanam-do","20-24 Years old","Population[Person]","Person","110904","110037","109424","108916","108366","107932","107579","107165","106840","106731","106629","106593","106288","105590","104922","104555","104133","103639","103287","102715","101572","101182","100929","100470","100103","98944","98071","97661","97225","96624","96103","95438","94853","94377","93857","93288","92878","91954","91173","90664","90090","89481","89002","88330","87976","87602","87304","86939","86369","85442","84778","84272","83818","83340","82832","82261","81792","81471","81002","80420","79605","78026","77371","77037","76502","75997","75332","74635","74087","73610","73272","72796",
"Jeollanam-do","20-24 Years old","Male[Person]","Person","61369","60987","60732","60509","60229","60033","59850","59600","59467","59358","59361","59363","59175","58854","58518","58318","58109","57855","57651","57357","56797","56519","56373","56085","55956","55356","54914","54693","54420","54041","53736","53323","52963","52676","52383","52132","51858","51387","50974","50666","50378","50063","49817","49441","49262","49066","48857","48690","48357","47854","47515","47249","47014","46762","46448","46153","45867","45700","45403","45066","44572","43755","43378","43160","42912","42612","42213","41816","41528","41254","41010","40712",
"Jeollanam-do","20-24 Years old","Female[Person]","Person","49535","49050","48692","48407","48137","47899","47729","47565","47373","47373","47268","47230","47113","46736","46404","46237","46024","45784","45636","45358","44775","44663","44556","44385","44147","43588","43157","42968","42805","42583","42367","42115","41890","41701","41474","41156","41020","40567","40199","39998","39712","39418","39185","38889","38714","38536","38447","38249","38012","37588","37263","37023","36804","36578","36384","36108","35925","35771","35599","35354","35033","34271","33993","33877","33590","33385","33119","32819","32559","32356","32262","32084",
"Jeollanam-do","25-29 Years old","Population[Person]","Person","93111","92723","92821","92832","92730","92775","92666","92622","92689","93058","93495","94116","93851","93668","94018","94197","94230","94144","93925","93919","93370","93353","93264","93265","93204","93129","93246","93354","93402","93310","93158","93065","92799","92619","92627","92682","92529","91999","91919","91860","91691","91650","91602","91444","91458","91364","91304","91213","90957","90424","90243","90016","89686","89620","89392","89130","89063","88969","88919","88809","88749","88456","88477","88457","88208","88079","87719","87376","87098","86933","86824","86671",
"Jeollanam-do","25-29 Years old","Male[Person]","Person","51574","51505","51623","51724","51739","51797","51749","51675","51746","52039","52294","52717","52620","52560","52727","52850","52876","52838","52724","52688","52412","52427","52380","52323","52304","52271","52354","52376","52413","52355","52293","52264","52130","52079","52075","52003","51905","51628","51526","51498","51344","51358","51347","51249","51273","51227","51161","51068","50893","50588","50512","50380","50188","50198","50039","49845","49773","49747","49711","49644","49514","49364","49286","49326","49183","49135","48958","48780","48669","48519","48522","48358",
"Jeollanam-do","25-29 Years old","Female[Person]","Person","41537","41218","41198","41108","40991","40978","40917","40947","40943","41019","41201","41399","41231","41108","41291","41347","41354","41306","41201","41231","40958","40926","40884","40942","40900","40858","40892","40978","40989","40955","40865","40801","40669","40540","40552","40679","40624","40371","40393","40362","40347","40292","40255","40195","40185","40137","40143","40145","40064","39836","39731","39636","39498","39422","39353","39285","39290","39222","39208","39165","39235","39092","39191","39131","39025","38944","38761","38596","38429","38414","38302","38313",
"Jeollanam-do","30-34 Years old","Population[Person]","Person","82600","82144","81899","81685","81614","81382","81169","81084","80979","80644","80450","80211","80106","79729","79504","79566","79602","79608","79708","79671","79653","79643","79812","79963","80042","79928","79993","80143","80281","80435","80688","80837","80956","81163","81364","81657","81782","81818","82299","82806","83138","83428","83587","83747","83858","83972","84059","84309","84592","84438","84844","85162","85464","85607","85953","86162","86426","86480","86623","86645","86725","86615","87189","87478","87614","87908","88088","88236","88451","88809","89219","89640",
"Jeollanam-do","30-34 Years old","Male[Person]","Person","43308","43072","42975","42884","42843","42737","42637","42622","42597","42441","42329","42269","42199","42021","41910","41954","41990","42040","42103","42108","42105","42071","42176","42365","42478","42417","42461","42534","42580","42661","42819","42942","42994","43102","43223","43436","43572","43567","43803","44099","44294","44471","44599","44728","44790","44862","44946","45111","45347","45236","45498","45703","45901","45967","46183","46311","46507","46553","46610","46687","46696","46625","46976","47157","47290","47446","47507","47616","47742","48016","48284","48513",
"Jeollanam-do","30-34 Years old","Female[Person]","Person","39292","39072","38924","38801","38771","38645","38532","38462","38382","38203","38121","37942","37907","37708","37594","37612","37612","37568","37605","37563","37548","37572","37636","37598","37564","37511","37532","37609","37701","37774","37869","37895","37962","38061","38141","38221","38210","38251","38496","38707","38844","38957","38988","39019","39068","39110","39113","39198","39245","39202","39346","39459","39563","39640","39770","39851","39919","39927","40013","39958","40029","39990","40213","40321","40324","40462","40581","40620","40709","40793","40935","41127",
"Jeollanam-do","35-39 Years old","Population[Person]","Person","111465","110939","110317","109676","109207","108677","108104","107366","106767","106307","105969","105853","105078","104737","103829","103376","102616","101947","101410","100838","100226","99801","99134","98465","97628","96983","96145","95375","94759","94186","93687","93053","92277","91756","91301","90605","89903","89246","88686","88239","87783","87319","86983","86659","86275","85875","85473","85193","84512","83830","83504","83295","83153","83055","82903","82770","82690","82371","82374","82499","82146","81882","81773","81780","81833","81702","81560","81480","81446","81191","80957","80711",
"Jeollanam-do","35-39 Years old","Male[Person]","Person","58847","58582","58290","57949","57628","57324","57029","56625","56245","55957","55777","55660","55249","55085","54632","54364","53927","53524","53219","52848","52545","52296","51927","51559","51038","50701","50241","49825","49478","49148","48844","48479","48086","47766","47433","47092","46628","46279","45986","45749","45533","45310","45178","45024","44868","44647","44461","44360","43957","43696","43531","43442","43397","43326","43235","43144","43055","42863","42836","42806","42708","42578","42513","42553","42590","42490","42445","42421","42430","42302","42144","42074",
"Jeollanam-do","35-39 Years old","Female[Person]","Person","52618","52357","52027","51727","51579","51353","51075","50741","50522","50350","50192","50193","49829","49652","49197","49012","48689","48423","48191","47990","47681","47505","47207","46906","46590","46282","45904","45550","45281","45038","44843","44574","44191","43990","43868","43513","43275","42967","42700","42490","42250","42009","41805","41635","41407","41228","41012","40833","40555","40134","39973","39853","39756","39729","39668","39626","39635","39508","39538","39693","39438","39304","39260","39227","39243","39212","39115","39059","39016","38889","38813","38637",
"Jeollanam-do","40-44 Years old","Population[Person]","Person","119044","119350","119006","118720","118602","118613","118635","118757","118994","119096","119171","118922","118812","119233","118610","118466","118565","118930","119269","118989","118922","118818","119005","118947","119137","119144","119253","119521","119689","119852","119791","119814","119583","119291","118952","118676","118724","118895","118853","118873","118984","119089","119030","118835","118789","118624","118564","118427","117942","118059","117555","117156","116842","116066","115607","115007","114496","114107","113437","112685","112059","111805","111284","110824","110347","109952","109415","108704","108063","107539","107154","107020",
"Jeollanam-do","40-44 Years old","Male[Person]","Person","63054","63238","63057","62917","62894","62900","62894","62871","62999","63067","63105","63011","62900","63095","62803","62733","62789","62989","63140","62919","62806","62693","62785","62701","62828","62819","62926","63011","63108","63239","63218","63274","63180","63099","62968","62844","62839","62946","62951","62967","62942","62950","62842","62700","62619","62527","62468","62384","62171","62278","62025","61817","61616","61187","60965","60616","60327","60134","59825","59449","59125","59020","58772","58529","58237","58016","57740","57346","56978","56687","56503","56384",
"Jeollanam-do","40-44 Years old","Female[Person]","Person","55990","56112","55949","55803","55708","55713","55741","55886","55995","56029","56066","55911","55912","56138","55807","55733","55776","55941","56129","56070","56116","56125","56220","56246","56309","56325","56327","56510","56581","56613","56573","56540","56403","56192","55984","55832","55885","55949","55902","55906","56042","56139","56188","56135","56170","56097","56096","56043","55771","55781","55530","55339","55226","54879","54642","54391","54169","53973","53612","53236","52934","52785","52512","52295","52110","51936","51675","51358","51085","50852","50651","50636",
"Jeollanam-do","45-49 Years old","Population[Person]","Person","146334","146016","145227","144813","144313","143852","143522","143031","142310","141561","141028","140827","140649","140208","139487","139137","137516","136735","135639","135150","134382","133813","133433","133307","133170","133332","132849","132555","131811","131405","130957","130361","129562","129031","128919","128856","128422","128261","127663","126903","126066","125517","124937","124484","124031","123323","122885","122386","122435","122331","121757","120681","120260","120435","120232","120195","119950","119883","120022","120061","120084","120435","120383","120209","120066","120073","120122","120199","120353","120408","120529","120259",
"Jeollanam-do","45-49 Years old","Male[Person]","Person","79130","78966","78519","78299","78036","77751","77528","77258","76856","76417","76138","75935","75777","75488","75107","74922","74049","73638","73076","72826","72389","72072","71785","71686","71498","71496","71209","71053","70641","70355","70108","69755","69304","68983","68896","68797","68646","68596","68241","67795","67442","67101","66810","66564","66294","65901","65644","65440","65300","65172","64821","64165","63942","64040","63925","63903","63742","63715","63673","63689","63697","63905","63859","63755","63765","63747","63759","63728","63766","63759","63792","63689",
"Jeollanam-do","45-49 Years old","Female[Person]","Person","67204","67050","66708","66514","66277","66101","65994","65773","65454","65144","64890","64892","64872","64720","64380","64215","63467","63097","62563","62324","61993","61741","61648","61621","61672","61836","61640","61502","61170","61050","60849","60606","60258","60048","60023","60059","59776","59665","59422","59108","58624","58416","58127","57920","57737","57422","57241","56946","57135","57159","56936","56516","56318","56395","56307","56292","56208","56168","56349","56372","56387","56530","56524","56454","56301","56326","56363","56471","56587","56649","56737","56570",
"Jeollanam-do","50-54 Years old","Population[Person]","Person","155772","155892","155961","155984","156004","156104","155983","155806","155838","155791","155828","155718","156115","156311","154992","154831","155619","155776","156144","156480","156668","156754","156691","156395","156423","156313","155973","155971","156166","156337","156255","156209","155980","155911","155662","155357","155412","155490","155170","155437","155665","155862","154405","153898","152979","152501","152239","151901","151908","151691","151309","151802","151398","151367","150886","150585","150311","149791","149333","149049","148862","148626","148013","147722","147187","146769","146371","145875","145107","144398","143772","143492",
"Jeollanam-do","50-54 Years old","Male[Person]","Person","84559","84643","84715","84733","84712","84726","84685","84550","84551","84544","84578","84480","84699","84761","84072","83975","84412","84455","84605","84714","84799","84788","84727","84545","84599","84543","84382","84389","84462","84556","84475","84413","84374","84343","84205","83961","83909","83937","83779","83971","84018","84238","83398","83050","82481","82258","82135","81833","81876","81797","81595","81938","81740","81656","81374","81175","81048","80776","80518","80304","80192","80052","79706","79531","79212","78959","78728","78456","78053","77673","77317","77077",
